data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"07/06/2022";"04:43:00";"171";"Acidente s";"291";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"07/06/2022";"05:03:00";"174";"Acidente s";"292";"BR-386/RS";"Norte";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2022";"06:42:00";"190";"Acidente s";"78";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;1
"07/06/2022";"08:27:00";"211";"Acidente s";"446";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/06/2022";"04:17:00";"154";"Acidente s";"71";"BR-101/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2022";"06:15:00";"181";"Acidente s";"299";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/06/2022";"06:42:00";"187";"Acidente s";"75";"BR-290/RS";"Leste";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/06/2022";"01:22:00";"8";"Acidente s";"50.34";"BR-101/RS";"Norte";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"09/06/2022";"01:41:00";"13";"Acidente s";"52";"BR-290/RS";"Leste";"Saída de pista";0;0;0;0;0;0;0;1;0;0;7;0;0;0;0
"09/06/2022";"05:26:00";"19";"Acidente c";"418";"BR-386/RS";"Ambos";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"09/06/2022";"05:39:00";"22";"Acidente s";"422";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/06/2022";"06:27:00";"25";"Acidente s";"80";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"09/06/2022";"07:54:00";"44";"Acidente s";"307";"BR-386/RS";"Sul";"Colisão - Lateral";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"09/06/2022";"10:49:00";"103";"Acidente s";"375";"BR-386/RS";"Norte";"Choque Barreira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2022";"02:33:00";"160";"Acidente s";"75";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/06/2022";"08:06:00";"220";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/06/2022";"08:32:00";"228";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/06/2022";"07:13:00";"251";"Acidente s";"60";"BR-290/RS";"Leste";"Colisão - Lateral";0;0;0;0;0;1;0;1;0;0;2;0;0;0;0
"10/06/2022";"07:59:00";"280";"Acidente s";"4";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/06/2022";"08:19:00";"285";"Acidente s";"11";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/06/2022";"01:18:00";"364";"Acidente s";"435";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"10/06/2022";"03:26:00";"388";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Lateral";5;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/06/2022";"04:45:00";"402";"Acidente s";"426";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/06/2022";"04:57:00";"406";"Acidente s";"35";"BR-101/RS";"Norte";"Choque Defensa";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"11/06/2022";"03:39:00";"20";"Acidente s";"307";"BR-386/RS";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2022";"09:44:00";"78";"Acidente s";"339";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2022";"09:49:00";"79";"Acidente s";"308";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"11/06/2022";"09:29:00";"184";"Acidente s";"383";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2022";"11:55:00";"194";"Acidente c";"70";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/06/2022";"12:30:00";"2";"Acidente s";"405";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/06/2022";"07:33:00";"36";"Acidente s";"392";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2022";"08:16:00";"44";"Acidente s";"20";"BR-101/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"12/06/2022";"04:30:00";"111";"Acidente s";"383";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"12/06/2022";"04:47:00";"115";"Acidente s";"60";"BR-290/RS";"Oeste";"Choque Praça - Cabine";0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"12/06/2022";"04:48:00";"114";"Acidente s";"382";"BR-386/RS";"Norte";"Saída de pista";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2022";"05:09:00";"120";"Atropelame";"412";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/06/2022";"06:53:00";"137";"Acidente s";"380";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/06/2022";"09:23:00";"168";"Acidente s";"348.16";"BR-386/RS";"Sul";"Colisão - Lateral";0;0;2;0;0;0;0;0;0;0;3;1;0;0;0
"12/06/2022";"09:51:00";"179";"Acidente s";"245";"BR-386/RS";"Ambos";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2022";"10:21:00";"184";"Acidente s";"57";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/06/2022";"01:10:00";"7";"Acidente s";"266";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/06/2022";"01:14:00";"8";"Acidente s";"18";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/06/2022";"07:55:00";"76";"Acidente s";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"13/06/2022";"12:38:00";"160";"Acidente c";"22";"BR-448/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/06/2022";"12:55:00";"163";"Acidente s";"426";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"13/06/2022";"02:48:00";"188";"Acidente c";"444";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/06/2022";"03:49:00";"200";"Acidente s";"77";"BR-101/RS";"Norte";"Queda de ribanceira";0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"13/06/2022";"04:18:00";"206";"Acidente s";"279";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"13/06/2022";"04:41:00";"213";"Acidente c";"404";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/06/2022";"07:20:00";"248";"Acidente s";"324";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/06/2022";"09:01:00";"270";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/06/2022";"04:38:00";"15";"Acidente s";"405";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2022";"03:46:00";"174";"Acidente s";"342";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"14/06/2022";"05:34:00";"182";"Acidente c";"358";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"14/06/2022";"06:10:00";"185";"Acidente s";"257";"BR-386/RS";"Norte";"Colisão - Frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2022";"10:08:00";"217";"Acidente s";"44";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"15/06/2022";"12:36:00";"4";"Acidente s";"35";"BR-101/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"15/06/2022";"09:05:00";"97";"Acidente s";"95";"BR-290/RS";"Oeste";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2022";"04:00:00";"189";"Acidente s";"346";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2022";"07:59:00";"242";"Acidente c";"345";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2022";"09:38:00";"260";"Acidente c";"435";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/06/2022";"09:28:00";"77";"Acidente s";"426";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/06/2022";"09:44:00";"81";"Acidente s";"303";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2022";"12:02:00";"114";"Acidente s";"41";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/06/2022";"06:48:00";"187";"Acidente s";"52";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2022";"12:04:00";"1";"Acidente s";"42";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2022";"07:20:00";"33";"Acidente s";"335";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2022";"07:35:00";"34";"Acidente s";"352";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2022";"07:43:00";"35";"Acidente c";"68";"BR-101/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2022";"08:38:00";"42";"Acidente s";"34";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;2;0;0;0;0;1;0;0;0;0
"17/06/2022";"09:07:00";"44";"Acidente c";"3";"BR-101/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/06/2022";"09:47:00";"47";"Acidente s";"397";"BR-386/RS";"Sul";"Tombamento";0;0;0;0;0;0;0;0;0;1;3;0;0;1;0
"17/06/2022";"10:35:00";"51";"Acidente s";"29";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2022";"11:09:00";"60";"Acidente s";"15";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"17/06/2022";"12:16:00";"71";"Acidente s";"2";"BR-448/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"17/06/2022";"01:47:00";"83";"Acidente s";"360";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/06/2022";"02:11:00";"88";"Acidente s";"18";"BR-448/RS";"Norte";"Choque Barreira";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"17/06/2022";"03:26:00";"98";"Acidente s";"86";"BR-290/RS";"Leste";"Colisão - Lateral";0;0;1;0;0;1;0;0;0;0;3;1;0;0;0
"17/06/2022";"04:42:00";"104";"Acidente s";"86";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2022";"05:21:00";"110";"Acidente s";"10";"BR-448/RS";"Norte";"Engavetamento";2;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"17/06/2022";"05:30:00";"113";"Acidente s";"326";"BR-386/RS";"Norte";"Colisão - Transversal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"17/06/2022";"06:16:00";"119";"Acidente s";"52";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/06/2022";"09:45:00";"163";"Acidente c";"51";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"18/06/2022";"02:53:00";"20";"Acidente s";"55";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/06/2022";"06:01:00";"28";"Atropelame";"353";"BR-386/RS";"Sul";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/06/2022";"07:08:00";"37";"Acidente s";"356";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;7;0;0;0;0
"18/06/2022";"08:05:00";"52";"Acidente s";"37";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2022";"12:07:00";"92";"Acidente s";"293";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/06/2022";"03:27:00";"129";"Acidente s";"420";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/06/2022";"03:42:00";"131";"Acidente c";"75";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"18/06/2022";"05:56:00";"153";"Acidente c";"273";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/06/2022";"03:23:00";"12";"Acidente c";"442";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"09:47:00";"40";"Acidente s";"1";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"11:56:00";"54";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"01:21:00";"64";"Acidente c";"367";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/06/2022";"04:01:00";"90";"Acidente s";"270";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2022";"04:20:00";"94";"Atropelame";"415";"BR-386/RS";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"04:23:00";"97";"Acidente s";"392";"BR-386/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"06:19:00";"130";"Acidente s";"387";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/06/2022";"06:33:00";"138";"Acidente s";"284";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2022";"10:29:00";"176";"Acidente s";"9";"BR-448/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/06/2022";"12:30:00";"6";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2022";"12:44:00";"8";"Acidente c";"345";"BR-386/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"20/06/2022";"08:15:00";"90";"Acidente s";"72";"BR-101/RS";"Sul";"Colisão - Lateral";0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
"20/06/2022";"08:30:00";"94";"Acidente s";"8";"BR-101/RS";"Sul";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;6;0;0;0;0
"20/06/2022";"11:03:00";"130";"Acidente c";"223";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"20/06/2022";"11:34:00";"135";"Acidente s";"245";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;5;0;0;0;0
"20/06/2022";"03:21:00";"170";"Acidente s";"36";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2022";"04:28:00";"175";"Acidente c";"270";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/06/2022";"06:58:00";"207";"Atropelame";"342";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"20/06/2022";"09:31:00";"233";"Acidente s";"93";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"21/06/2022";"08:24:00";"60";"Acidente s";"84";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2022";"02:27:00";"121";"Acidente s";"325";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2022";"02:40:00";"124";"Acidente s";"359";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"21/06/2022";"03:15:00";"126";"Acidente c";"293";"BR-386/RS";"Norte";"Choque Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2022";"05:43:00";"143";"Acidente s";"10";"BR-448/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"21/06/2022";"05:49:00";"145";"Acidente s";"407";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/06/2022";"06:14:00";"152";"Atropelame";"342";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/06/2022";"10:23:00";"190";"Acidente s";"356";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"22/06/2022";"01:17:00";"1";"Acidente s";"292";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"04:14:00";"9";"Acidente s";"70";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"22/06/2022";"07:38:00";"42";"Acidente s";"19";"BR-448/RS";"Sul";"Engavetamento";7;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"22/06/2022";"07:52:00";"50";"Acidente s";"18";"BR-448/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"22/06/2022";"07:55:00";"54";"Acidente s";"20";"BR-448/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/06/2022";"08:20:00";"66";"Acidente c";"64";"BR-101/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2022";"10:04:00";"95";"Acidente s";"95";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"03:07:00";"146";"Acidente s";"270";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"04:49:00";"155";"Acidente s";"427";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"05:17:00";"156";"Acidente s";"397";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"05:26:00";"157";"Acidente s";"27";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"05:54:00";"165";"Acidente s";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"06:01:00";"166";"Acidente s";"5";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"22/06/2022";"06:11:00";"168";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"22/06/2022";"06:15:00";"170";"Acidente s";"326";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"06:43:00";"172";"Acidente s";"86";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2022";"07:41:00";"182";"Acidente s";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/06/2022";"08:25:00";"191";"Acidente s";"350";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2022";"02:09:00";"7";"Acidente s";"398";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2022";"07:34:00";"34";"Acidente s";"40.27";"BR-101/RS";"Norte";"Choque Defensa";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"23/06/2022";"09:52:00";"70";"Atropelame";"344";"BR-386/RS";"Sul";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/06/2022";"12:28:00";"102";"Acidente s";"92";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2022";"03:05:00";"129";"Acidente s";"344";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2022";"03:07:00";"131";"Acidente s";"92.26";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2022";"11:45:00";"188";"Acidente s";"232";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/06/2022";"05:08:00";"19";"Acidente s";"22";"BR-290/RS";"Leste";"Saída de pista";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/06/2022";"05:16:00";"20";"Acidente s";"16";"BR-290/RS";"Leste";"Saída de pista";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"24/06/2022";"06:52:00";"29";"Acidente s";"76";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2022";"07:10:00";"36";"Acidente c";"445";"BR-386/RS";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;1;3;0;0;0;0
"24/06/2022";"10:18:00";"103";"Acidente c";"348";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"24/06/2022";"10:39:00";"109";"Acidente s";"334";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/06/2022";"01:50:00";"143";"Acidente c";"346";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/06/2022";"03:05:00";"152";"Acidente s";"379";"BR-386/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/06/2022";"06:45:00";"199";"Acidente s";"408";"BR-386/RS";"Norte";"Saída de pista";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/06/2022";"07:17:00";"211";"Acidente s";"343";"BR-386/RS";"Ambos";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2022";"07:38:00";"217";"Acidente s";"433";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/06/2022";"08:02:00";"224";"Acidente s";"44";"BR-290/RS";"Ambos";"Choque com objeto sobre a pista";2;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"24/06/2022";"08:04:00";"226";"Acidente s";"28";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2022";"09:33:00";"233";"Acidente s";"39";"BR-101/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2022";"04:53:00";"17";"Acidente s";"43";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2022";"07:38:00";"36";"Acidente s";"66";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2022";"01:42:00";"102";"Acidente s";"230";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2022";"07:12:00";"168";"Acidente s";"351";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/06/2022";"07:48:00";"177";"Acidente c";"47";"BR-101/RS";"Sul";"Choque com veículo na faixa de rolamento";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/06/2022";"09:27:00";"192";"Acidente c";"47";"BR-101/RS";"Norte";"Outros";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"25/06/2022";"10:32:00";"193";"Acidente s";"248";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2022";"11:59:00";"203";"Acidente s";"365";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2022";"01:49:00";"77";"Acidente s";"242";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2022";"02:44:00";"84";"Acidente s";"358";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
