concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Crescente,-20.220559,-40.356606,281.16
ECO101,2020,BR-101/ES,Crescente,-20.220683,-40.356749,281.18
ECO101,2020,BR-101/ES,Crescente,-20.220818,-40.356872,281.2
ECO101,2020,BR-101/ES,Crescente,-20.220948,-40.357004,281.22
ECO101,2020,BR-101/ES,Crescente,-20.22107,-40.357144,281.24
ECO101,2020,BR-101/ES,Crescente,-20.221205,-40.357271,281.26
ECO101,2020,BR-101/ES,Crescente,-20.221338,-40.3574,281.28
ECO101,2020,BR-101/ES,Crescente,-20.221465,-40.357536,281.3
ECO101,2020,BR-101/ES,Crescente,-20.221593,-40.357669,281.32
ECO101,2020,BR-101/ES,Crescente,-20.221723,-40.357803,281.34
ECO101,2020,BR-101/ES,Crescente,-20.221852,-40.357936,281.36
ECO101,2020,BR-101/ES,Crescente,-20.221981,-40.358069,281.38
ECO101,2020,BR-101/ES,Crescente,-20.22211,-40.358203,281.4
ECO101,2020,BR-101/ES,Crescente,-20.22224,-40.358336,281.42
ECO101,2020,BR-101/ES,Crescente,-20.222369,-40.358469,281.44
ECO101,2020,BR-101/ES,Crescente,-20.2225,-40.358601,281.46
ECO101,2020,BR-101/ES,Crescente,-20.22263,-40.358734,281.48
ECO101,2020,BR-101/ES,Crescente,-20.222759,-40.358867,281.5
ECO101,2020,BR-101/ES,Crescente,-20.222886,-40.359002,281.52
ECO101,2020,BR-101/ES,Crescente,-20.22301,-40.35914,281.54
ECO101,2020,BR-101/ES,Crescente,-20.223146,-40.359266,281.56
ECO101,2020,BR-101/ES,Crescente,-20.223275,-40.359399,281.58
ECO101,2020,BR-101/ES,Crescente,-20.223404,-40.359534,281.6
ECO101,2020,BR-101/ES,Crescente,-20.223533,-40.359667,281.62
ECO101,2020,BR-101/ES,Crescente,-20.223663,-40.3598,281.64
ECO101,2020,BR-101/ES,Crescente,-20.223793,-40.359933,281.66
ECO101,2020,BR-101/ES,Crescente,-20.223921,-40.360067,281.68
ECO101,2020,BR-101/ES,Crescente,-20.224051,-40.3602,281.7
ECO101,2020,BR-101/ES,Crescente,-20.22418,-40.360333,281.72
ECO101,2020,BR-101/ES,Crescente,-20.22431,-40.360466,281.74
ECO101,2020,BR-101/ES,Crescente,-20.224439,-40.360599,281.76
ECO101,2020,BR-101/ES,Crescente,-20.224573,-40.360739,281.78
ECO101,2020,BR-101/ES,Crescente,-20.224695,-40.360868,281.8
ECO101,2020,BR-101/ES,Crescente,-20.224819,-40.361006,281.82
ECO101,2020,BR-101/ES,Crescente,-20.224936,-40.361151,281.84
ECO101,2020,BR-101/ES,Crescente,-20.22505,-40.361297,281.86
ECO101,2020,BR-101/ES,Crescente,-20.225164,-40.361443,281.88
ECO101,2020,BR-101/ES,Crescente,-20.225269,-40.361596,281.9
ECO101,2020,BR-101/ES,Crescente,-20.225368,-40.361753,281.92
ECO101,2020,BR-101/ES,Crescente,-20.225462,-40.361913,281.94
ECO101,2020,BR-101/ES,Crescente,-20.225554,-40.362075,281.96
ECO101,2020,BR-101/ES,Crescente,-20.225642,-40.362238,281.98
ECO101,2020,BR-101/ES,Crescente,-20.225733,-40.3624,282.0
ECO101,2020,BR-101/ES,Crescente,-20.22583,-40.362565,282.02
ECO101,2020,BR-101/ES,Crescente,-20.225915,-40.362724,282.04
ECO101,2020,BR-101/ES,Crescente,-20.226004,-40.362887,282.06
ECO101,2020,BR-101/ES,Crescente,-20.226095,-40.363052,282.08
ECO101,2020,BR-101/ES,Crescente,-20.226179,-40.363219,282.1
ECO101,2020,BR-101/ES,Crescente,-20.226266,-40.363381,282.12
ECO101,2020,BR-101/ES,Crescente,-20.226352,-40.36354,282.14
ECO101,2020,BR-101/ES,Crescente,-20.226442,-40.363702,282.16
ECO101,2020,BR-101/ES,Crescente,-20.226526,-40.36386,282.18
ECO101,2020,BR-101/ES,Crescente,-20.226621,-40.364029,282.2
ECO101,2020,BR-101/ES,Crescente,-20.226712,-40.364193,282.22
ECO101,2020,BR-101/ES,Crescente,-20.226803,-40.364353,282.24
ECO101,2020,BR-101/ES,Crescente,-20.226898,-40.364503,282.26
ECO101,2020,BR-101/ES,Crescente,-20.227004,-40.364664,282.28
ECO101,2020,BR-101/ES,Crescente,-20.227109,-40.364806,282.3
ECO101,2020,BR-101/ES,Crescente,-20.227226,-40.364956,282.32
ECO101,2020,BR-101/ES,Crescente,-20.227341,-40.365107,282.34
ECO101,2020,BR-101/ES,Crescente,-20.227455,-40.365254,282.36
ECO101,2020,BR-101/ES,Crescente,-20.227578,-40.365393,282.38
ECO101,2020,BR-101/ES,Crescente,-20.22771,-40.365523,282.4
ECO101,2020,BR-101/ES,Crescente,-20.227848,-40.365647,282.42
ECO101,2020,BR-101/ES,Crescente,-20.227988,-40.36577,282.44
ECO101,2020,BR-101/ES,Crescente,-20.228132,-40.365887,282.46
ECO101,2020,BR-101/ES,Crescente,-20.22828,-40.365998,282.48
ECO101,2020,BR-101/ES,Crescente,-20.228434,-40.366102,282.5
ECO101,2020,BR-101/ES,Crescente,-20.22859,-40.366203,282.52
ECO101,2020,BR-101/ES,Crescente,-20.228749,-40.366299,282.54
ECO101,2020,BR-101/ES,Crescente,-20.228909,-40.366393,282.56
ECO101,2020,BR-101/ES,Crescente,-20.22907,-40.366486,282.58
ECO101,2020,BR-101/ES,Crescente,-20.229229,-40.366572,282.6
ECO101,2020,BR-101/ES,Crescente,-20.229403,-40.36667,282.62
ECO101,2020,BR-101/ES,Crescente,-20.229554,-40.366761,282.64
ECO101,2020,BR-101/ES,Crescente,-20.229715,-40.366853,282.66
ECO101,2020,BR-101/ES,Crescente,-20.229876,-40.366946,282.68
ECO101,2020,BR-101/ES,Crescente,-20.230038,-40.367037,282.7
ECO101,2020,BR-101/ES,Crescente,-20.230207,-40.367133,282.72
ECO101,2020,BR-101/ES,Crescente,-20.230363,-40.367216,282.74
ECO101,2020,BR-101/ES,Crescente,-20.230525,-40.36731,282.76
ECO101,2020,BR-101/ES,Crescente,-20.230692,-40.367388,282.78
ECO101,2020,BR-101/ES,Crescente,-20.23086,-40.367462,282.8
ECO101,2020,BR-101/ES,Crescente,-20.231021,-40.367557,282.82
ECO101,2020,BR-101/ES,Crescente,-20.231181,-40.36765,282.84
ECO101,2020,BR-101/ES,Crescente,-20.231343,-40.367741,282.86
ECO101,2020,BR-101/ES,Crescente,-20.231499,-40.367828,282.88
ECO101,2020,BR-101/ES,Crescente,-20.231667,-40.367923,282.9
ECO101,2020,BR-101/ES,Crescente,-20.231837,-40.368018,282.92
ECO101,2020,BR-101/ES,Crescente,-20.23199,-40.368106,282.94
ECO101,2020,BR-101/ES,Crescente,-20.232151,-40.368198,282.96
ECO101,2020,BR-101/ES,Crescente,-20.232307,-40.368286,282.98
ECO101,2020,BR-101/ES,Crescente,-20.232474,-40.368381,283.0
ECO101,2020,BR-101/ES,Crescente,-20.232636,-40.368472,283.02
ECO101,2020,BR-101/ES,Crescente,-20.232797,-40.368565,283.04
ECO101,2020,BR-101/ES,Crescente,-20.232959,-40.368656,283.06
ECO101,2020,BR-101/ES,Crescente,-20.233116,-40.368743,283.08
ECO101,2020,BR-101/ES,Crescente,-20.233283,-40.368837,283.1
ECO101,2020,BR-101/ES,Crescente,-20.233445,-40.368927,283.12
ECO101,2020,BR-101/ES,Crescente,-20.233609,-40.369015,283.14
ECO101,2020,BR-101/ES,Crescente,-20.233775,-40.369099,283.16
ECO101,2020,BR-101/ES,Crescente,-20.233943,-40.369178,283.18
ECO101,2020,BR-101/ES,Crescente,-20.234113,-40.369252,283.2
ECO101,2020,BR-101/ES,Crescente,-20.234286,-40.36932,283.22
ECO101,2020,BR-101/ES,Crescente,-20.234461,-40.369382,283.24
ECO101,2020,BR-101/ES,Crescente,-20.234638,-40.369437,283.26
ECO101,2020,BR-101/ES,Crescente,-20.234816,-40.369491,283.28
ECO101,2020,BR-101/ES,Crescente,-20.234996,-40.369536,283.3
ECO101,2020,BR-101/ES,Crescente,-20.235178,-40.369572,283.32
ECO101,2020,BR-101/ES,Crescente,-20.235363,-40.369592,283.34
ECO101,2020,BR-101/ES,Crescente,-20.235546,-40.36962,283.36
ECO101,2020,BR-101/ES,Crescente,-20.235728,-40.369656,283.38
ECO101,2020,BR-101/ES,Crescente,-20.235911,-40.369685,283.4
ECO101,2020,BR-101/ES,Crescente,-20.236091,-40.369705,283.42
ECO101,2020,BR-101/ES,Crescente,-20.236281,-40.369723,283.44
ECO101,2020,BR-101/ES,Crescente,-20.236466,-40.369738,283.46
ECO101,2020,BR-101/ES,Crescente,-20.236651,-40.369754,283.48
ECO101,2020,BR-101/ES,Crescente,-20.236836,-40.369772,283.5
ECO101,2020,BR-101/ES,Crescente,-20.237021,-40.36979,283.52
ECO101,2020,BR-101/ES,Crescente,-20.237205,-40.369807,283.54
ECO101,2020,BR-101/ES,Crescente,-20.237391,-40.369822,283.56
ECO101,2020,BR-101/ES,Crescente,-20.237576,-40.369834,283.58
ECO101,2020,BR-101/ES,Crescente,-20.237761,-40.369842,283.6
ECO101,2020,BR-101/ES,Crescente,-20.237947,-40.369841,283.62
ECO101,2020,BR-101/ES,Crescente,-20.238133,-40.369833,283.64
ECO101,2020,BR-101/ES,Crescente,-20.238318,-40.369823,283.66
ECO101,2020,BR-101/ES,Crescente,-20.2385,-40.369808,283.68
ECO101,2020,BR-101/ES,Crescente,-20.238691,-40.369792,283.7
ECO101,2020,BR-101/ES,Crescente,-20.238874,-40.369777,283.72
ECO101,2020,BR-101/ES,Crescente,-20.239058,-40.369759,283.74
ECO101,2020,BR-101/ES,Crescente,-20.23924,-40.369741,283.76
ECO101,2020,BR-101/ES,Crescente,-20.239419,-40.369723,283.78
ECO101,2020,BR-101/ES,Crescente,-20.239612,-40.369704,283.8
ECO101,2020,BR-101/ES,Crescente,-20.239797,-40.369687,283.82
ECO101,2020,BR-101/ES,Crescente,-20.239982,-40.369668,283.84
ECO101,2020,BR-101/ES,Crescente,-20.240167,-40.369649,283.86
ECO101,2020,BR-101/ES,Crescente,-20.240351,-40.369629,283.88
ECO101,2020,BR-101/ES,Crescente,-20.240536,-40.369612,283.9
ECO101,2020,BR-101/ES,Crescente,-20.240721,-40.369598,283.92
ECO101,2020,BR-101/ES,Crescente,-20.240907,-40.369588,283.94
ECO101,2020,BR-101/ES,Crescente,-20.241092,-40.369582,283.96
ECO101,2020,BR-101/ES,Crescente,-20.241272,-40.369586,283.98
ECO101,2020,BR-101/ES,Crescente,-20.241464,-40.369594,284.0
ECO101,2020,BR-101/ES,Crescente,-20.241649,-40.369601,284.02
ECO101,2020,BR-101/ES,Crescente,-20.241832,-40.36961,284.04
ECO101,2020,BR-101/ES,Crescente,-20.24202,-40.36962,284.06
ECO101,2020,BR-101/ES,Crescente,-20.242205,-40.36963,284.08
ECO101,2020,BR-101/ES,Crescente,-20.242391,-40.36964,284.1
ECO101,2020,BR-101/ES,Crescente,-20.242576,-40.36965,284.12
ECO101,2020,BR-101/ES,Crescente,-20.242762,-40.369661,284.14
ECO101,2020,BR-101/ES,Crescente,-20.242947,-40.36967,284.16
ECO101,2020,BR-101/ES,Crescente,-20.243132,-40.369681,284.18
ECO101,2020,BR-101/ES,Crescente,-20.243318,-40.369691,284.2
ECO101,2020,BR-101/ES,Crescente,-20.243503,-40.369701,284.22
ECO101,2020,BR-101/ES,Crescente,-20.243689,-40.369711,284.24
ECO101,2020,BR-101/ES,Crescente,-20.243874,-40.369718,284.26
ECO101,2020,BR-101/ES,Crescente,-20.24406,-40.369724,284.28
ECO101,2020,BR-101/ES,Crescente,-20.244245,-40.369733,284.3
ECO101,2020,BR-101/ES,Crescente,-20.244423,-40.369744,284.32
ECO101,2020,BR-101/ES,Crescente,-20.244616,-40.369759,284.34
ECO101,2020,BR-101/ES,Crescente,-20.244801,-40.369772,284.36
ECO101,2020,BR-101/ES,Crescente,-20.244986,-40.36978,284.38
ECO101,2020,BR-101/ES,Crescente,-20.245171,-40.369778,284.4
ECO101,2020,BR-101/ES,Crescente,-20.245356,-40.369781,284.42
ECO101,2020,BR-101/ES,Crescente,-20.24554,-40.369791,284.44
ECO101,2020,BR-101/ES,Crescente,-20.245728,-40.369807,284.46
ECO101,2020,BR-101/ES,Crescente,-20.245911,-40.369822,284.48
ECO101,2020,BR-101/ES,Crescente,-20.246099,-40.369832,284.5
ECO101,2020,BR-101/ES,Crescente,-20.246284,-40.369842,284.52
ECO101,2020,BR-101/ES,Crescente,-20.246469,-40.369857,284.54
ECO101,2020,BR-101/ES,Crescente,-20.246653,-40.369879,284.56
ECO101,2020,BR-101/ES,Crescente,-20.246836,-40.36991,284.58
ECO101,2020,BR-101/ES,Crescente,-20.247018,-40.36995,284.6
ECO101,2020,BR-101/ES,Crescente,-20.247196,-40.370002,284.62
ECO101,2020,BR-101/ES,Crescente,-20.24737,-40.370065,284.64
ECO101,2020,BR-101/ES,Crescente,-20.247541,-40.370139,284.66
ECO101,2020,BR-101/ES,Crescente,-20.247707,-40.370222,284.68
ECO101,2020,BR-101/ES,Crescente,-20.247868,-40.370313,284.7
ECO101,2020,BR-101/ES,Crescente,-20.248025,-40.370413,284.72
ECO101,2020,BR-101/ES,Crescente,-20.248181,-40.370513,284.74
ECO101,2020,BR-101/ES,Crescente,-20.248337,-40.370614,284.76
ECO101,2020,BR-101/ES,Crescente,-20.248491,-40.370717,284.78
ECO101,2020,BR-101/ES,Crescente,-20.248645,-40.370821,284.8
ECO101,2020,BR-101/ES,Crescente,-20.2488,-40.370924,284.82
ECO101,2020,BR-101/ES,Crescente,-20.248954,-40.371026,284.84
ECO101,2020,BR-101/ES,Crescente,-20.24911,-40.371128,284.86
ECO101,2020,BR-101/ES,Crescente,-20.249264,-40.371232,284.88
ECO101,2020,BR-101/ES,Crescente,-20.249419,-40.371334,284.9
ECO101,2020,BR-101/ES,Crescente,-20.249575,-40.371435,284.92
ECO101,2020,BR-101/ES,Crescente,-20.249729,-40.371539,284.94
ECO101,2020,BR-101/ES,Crescente,-20.249884,-40.371642,284.96
ECO101,2020,BR-101/ES,Crescente,-20.250044,-40.371749,284.98
ECO101,2020,BR-101/ES,Crescente,-20.250192,-40.371849,285.0
ECO101,2020,BR-101/ES,Crescente,-20.250346,-40.371952,285.02
ECO101,2020,BR-101/ES,Crescente,-20.250501,-40.372055,285.04
ECO101,2020,BR-101/ES,Crescente,-20.250656,-40.372157,285.06
ECO101,2020,BR-101/ES,Crescente,-20.250811,-40.37226,285.08
ECO101,2020,BR-101/ES,Crescente,-20.250966,-40.372362,285.1
ECO101,2020,BR-101/ES,Crescente,-20.251119,-40.372466,285.12
ECO101,2020,BR-101/ES,Crescente,-20.251275,-40.372568,285.14
ECO101,2020,BR-101/ES,Crescente,-20.25143,-40.372669,285.16
ECO101,2020,BR-101/ES,Crescente,-20.251588,-40.372768,285.18
ECO101,2020,BR-101/ES,Crescente,-20.251748,-40.372862,285.2
ECO101,2020,BR-101/ES,Crescente,-20.251902,-40.372965,285.22
ECO101,2020,BR-101/ES,Crescente,-20.252052,-40.373074,285.24
ECO101,2020,BR-101/ES,Crescente,-20.252211,-40.373185,285.26
ECO101,2020,BR-101/ES,Crescente,-20.252358,-40.373285,285.28
ECO101,2020,BR-101/ES,Crescente,-20.252513,-40.373387,285.3
ECO101,2020,BR-101/ES,Crescente,-20.252669,-40.373488,285.32
ECO101,2020,BR-101/ES,Crescente,-20.252823,-40.373592,285.34
ECO101,2020,BR-101/ES,Crescente,-20.252978,-40.373699,285.36
ECO101,2020,BR-101/ES,Crescente,-20.25313,-40.373801,285.38
ECO101,2020,BR-101/ES,Crescente,-20.253288,-40.373898,285.4
ECO101,2020,BR-101/ES,Crescente,-20.253437,-40.374008,285.42
ECO101,2020,BR-101/ES,Crescente,-20.253592,-40.374111,285.44
ECO101,2020,BR-101/ES,Crescente,-20.253746,-40.374215,285.46
ECO101,2020,BR-101/ES,Crescente,-20.2539,-40.374319,285.48
ECO101,2020,BR-101/ES,Crescente,-20.254055,-40.374421,285.5
ECO101,2020,BR-101/ES,Crescente,-20.25421,-40.374523,285.52
ECO101,2020,BR-101/ES,Crescente,-20.254368,-40.374621,285.54
ECO101,2020,BR-101/ES,Crescente,-20.254524,-40.374721,285.56
ECO101,2020,BR-101/ES,Crescente,-20.25468,-40.374821,285.58
ECO101,2020,BR-101/ES,Crescente,-20.254835,-40.374923,285.6
ECO101,2020,BR-101/ES,Crescente,-20.25499,-40.375027,285.62
ECO101,2020,BR-101/ES,Crescente,-20.255143,-40.375132,285.64
ECO101,2020,BR-101/ES,Crescente,-20.255293,-40.375241,285.66
ECO101,2020,BR-101/ES,Crescente,-20.255439,-40.375355,285.68
ECO101,2020,BR-101/ES,Crescente,-20.255583,-40.375473,285.7
ECO101,2020,BR-101/ES,Crescente,-20.255724,-40.375594,285.72
ECO101,2020,BR-101/ES,Crescente,-20.255861,-40.375719,285.74
ECO101,2020,BR-101/ES,Crescente,-20.255995,-40.375847,285.76
ECO101,2020,BR-101/ES,Crescente,-20.256126,-40.375973,285.78
ECO101,2020,BR-101/ES,Crescente,-20.256263,-40.376105,285.8
ECO101,2020,BR-101/ES,Crescente,-20.256398,-40.376232,285.82
ECO101,2020,BR-101/ES,Crescente,-20.256535,-40.376357,285.84
ECO101,2020,BR-101/ES,Crescente,-20.256669,-40.376486,285.86
ECO101,2020,BR-101/ES,Crescente,-20.256802,-40.376615,285.88
ECO101,2020,BR-101/ES,Crescente,-20.256943,-40.376736,285.9
ECO101,2020,BR-101/ES,Crescente,-20.25709,-40.376849,285.92
ECO101,2020,BR-101/ES,Crescente,-20.257245,-40.376952,285.94
ECO101,2020,BR-101/ES,Crescente,-20.257405,-40.377047,285.96
ECO101,2020,BR-101/ES,Crescente,-20.257575,-40.377119,285.98
ECO101,2020,BR-101/ES,Crescente,-20.257745,-40.377195,286.0
ECO101,2020,BR-101/ES,Crescente,-20.257914,-40.37727,286.02
ECO101,2020,BR-101/ES,Crescente,-20.258091,-40.377328,286.04
ECO101,2020,BR-101/ES,Crescente,-20.258271,-40.377372,286.06
ECO101,2020,BR-101/ES,Crescente,-20.258452,-40.377411,286.08
ECO101,2020,BR-101/ES,Crescente,-20.258639,-40.37745,286.1
ECO101,2020,BR-101/ES,Crescente,-20.258815,-40.377489,286.12
ECO101,2020,BR-101/ES,Crescente,-20.258997,-40.37753,286.14
ECO101,2020,BR-101/ES,Crescente,-20.259178,-40.37757,286.16
ECO101,2020,BR-101/ES,Crescente,-20.259359,-40.377611,286.18
ECO101,2020,BR-101/ES,Crescente,-20.259538,-40.377661,286.2
ECO101,2020,BR-101/ES,Crescente,-20.259715,-40.377717,286.22
ECO101,2020,BR-101/ES,Crescente,-20.259898,-40.377779,286.24
ECO101,2020,BR-101/ES,Crescente,-20.260063,-40.377845,286.26
ECO101,2020,BR-101/ES,Crescente,-20.260233,-40.37792,286.28
ECO101,2020,BR-101/ES,Crescente,-20.260399,-40.378002,286.3
ECO101,2020,BR-101/ES,Crescente,-20.26056,-40.378094,286.32
ECO101,2020,BR-101/ES,Crescente,-20.260713,-40.3782,286.34
ECO101,2020,BR-101/ES,Crescente,-20.260864,-40.378309,286.36
ECO101,2020,BR-101/ES,Crescente,-20.261003,-40.378431,286.38
ECO101,2020,BR-101/ES,Crescente,-20.261137,-40.37856,286.4
ECO101,2020,BR-101/ES,Crescente,-20.261266,-40.378693,286.42
ECO101,2020,BR-101/ES,Crescente,-20.261395,-40.378827,286.44
ECO101,2020,BR-101/ES,Crescente,-20.261522,-40.378962,286.46
ECO101,2020,BR-101/ES,Crescente,-20.261649,-40.379098,286.48
ECO101,2020,BR-101/ES,Crescente,-20.261775,-40.379234,286.5
ECO101,2020,BR-101/ES,Crescente,-20.261899,-40.379373,286.52
ECO101,2020,BR-101/ES,Crescente,-20.262019,-40.379514,286.54
ECO101,2020,BR-101/ES,Crescente,-20.262135,-40.379659,286.56
ECO101,2020,BR-101/ES,Crescente,-20.262247,-40.379807,286.58
ECO101,2020,BR-101/ES,Crescente,-20.262356,-40.379958,286.6
ECO101,2020,BR-101/ES,Crescente,-20.262462,-40.380116,286.62
ECO101,2020,BR-101/ES,Crescente,-20.26256,-40.380268,286.64
ECO101,2020,BR-101/ES,Crescente,-20.262656,-40.380427,286.66
ECO101,2020,BR-101/ES,Crescente,-20.262748,-40.380588,286.68
ECO101,2020,BR-101/ES,Crescente,-20.262835,-40.380752,286.7
ECO101,2020,BR-101/ES,Crescente,-20.262917,-40.380919,286.72
ECO101,2020,BR-101/ES,Crescente,-20.262994,-40.381088,286.74
ECO101,2020,BR-101/ES,Crescente,-20.263066,-40.381259,286.76
ECO101,2020,BR-101/ES,Crescente,-20.263134,-40.381432,286.78
ECO101,2020,BR-101/ES,Crescente,-20.263198,-40.381606,286.8
ECO101,2020,BR-101/ES,Crescente,-20.263259,-40.381781,286.82
ECO101,2020,BR-101/ES,Crescente,-20.263319,-40.381957,286.84
ECO101,2020,BR-101/ES,Crescente,-20.26338,-40.382132,286.86
ECO101,2020,BR-101/ES,Crescente,-20.263441,-40.382308,286.88
ECO101,2020,BR-101/ES,Crescente,-20.263503,-40.382483,286.9
ECO101,2020,BR-101/ES,Crescente,-20.263568,-40.382657,286.92
ECO101,2020,BR-101/ES,Crescente,-20.263639,-40.382828,286.94
ECO101,2020,BR-101/ES,Crescente,-20.263715,-40.382998,286.96
ECO101,2020,BR-101/ES,Crescente,-20.263796,-40.383165,286.98
ECO101,2020,BR-101/ES,Crescente,-20.263888,-40.383326,287.0
ECO101,2020,BR-101/ES,Crescente,-20.263982,-40.383486,287.02
ECO101,2020,BR-101/ES,Crescente,-20.26408,-40.383644,287.04
ECO101,2020,BR-101/ES,Crescente,-20.264185,-40.383797,287.06
ECO101,2020,BR-101/ES,Crescente,-20.264295,-40.383947,287.08
ECO101,2020,BR-101/ES,Crescente,-20.264408,-40.384094,287.1
ECO101,2020,BR-101/ES,Crescente,-20.264525,-40.384238,287.12
ECO101,2020,BR-101/ES,Crescente,-20.264644,-40.384381,287.14
ECO101,2020,BR-101/ES,Crescente,-20.264764,-40.384522,287.16
ECO101,2020,BR-101/ES,Crescente,-20.264886,-40.384662,287.18
ECO101,2020,BR-101/ES,Crescente,-20.265008,-40.384802,287.2
ECO101,2020,BR-101/ES,Crescente,-20.265128,-40.384944,287.22
ECO101,2020,BR-101/ES,Crescente,-20.265246,-40.385088,287.24
ECO101,2020,BR-101/ES,Crescente,-20.265365,-40.38523,287.26
ECO101,2020,BR-101/ES,Crescente,-20.265484,-40.385373,287.28
ECO101,2020,BR-101/ES,Crescente,-20.265598,-40.38551,287.3
ECO101,2020,BR-101/ES,Crescente,-20.265722,-40.385658,287.32
ECO101,2020,BR-101/ES,Crescente,-20.265841,-40.385801,287.34
ECO101,2020,BR-101/ES,Crescente,-20.265958,-40.385944,287.36
ECO101,2020,BR-101/ES,Crescente,-20.266076,-40.386088,287.38
ECO101,2020,BR-101/ES,Crescente,-20.266195,-40.38623,287.4
ECO101,2020,BR-101/ES,Crescente,-20.266314,-40.386373,287.42
ECO101,2020,BR-101/ES,Crescente,-20.266434,-40.386515,287.44
ECO101,2020,BR-101/ES,Crescente,-20.266552,-40.386656,287.46
ECO101,2020,BR-101/ES,Crescente,-20.266673,-40.386792,287.48
ECO101,2020,BR-101/ES,Crescente,-20.266796,-40.386938,287.5
ECO101,2020,BR-101/ES,Crescente,-20.266922,-40.387074,287.52
ECO101,2020,BR-101/ES,Crescente,-20.267047,-40.387211,287.54
ECO101,2020,BR-101/ES,Crescente,-20.267166,-40.387344,287.56
ECO101,2020,BR-101/ES,Crescente,-20.267285,-40.387497,287.58
ECO101,2020,BR-101/ES,Crescente,-20.267402,-40.38764,287.6
ECO101,2020,BR-101/ES,Crescente,-20.267521,-40.387783,287.62
ECO101,2020,BR-101/ES,Crescente,-20.267642,-40.387923,287.64
ECO101,2020,BR-101/ES,Crescente,-20.267761,-40.388066,287.66
ECO101,2020,BR-101/ES,Crescente,-20.267883,-40.388206,287.68
ECO101,2020,BR-101/ES,Crescente,-20.268006,-40.388346,287.7
ECO101,2020,BR-101/ES,Crescente,-20.268126,-40.388487,287.72
ECO101,2020,BR-101/ES,Crescente,-20.268244,-40.38863,287.74
ECO101,2020,BR-101/ES,Crescente,-20.268367,-40.388769,287.76
ECO101,2020,BR-101/ES,Crescente,-20.268491,-40.388907,287.78
ECO101,2020,BR-101/ES,Crescente,-20.268617,-40.389043,287.8
ECO101,2020,BR-101/ES,Crescente,-20.268745,-40.389178,287.82
ECO101,2020,BR-101/ES,Crescente,-20.268877,-40.389313,287.84
ECO101,2020,BR-101/ES,Crescente,-20.26901,-40.389439,287.86
ECO101,2020,BR-101/ES,Crescente,-20.269147,-40.389562,287.88
ECO101,2020,BR-101/ES,Crescente,-20.269291,-40.389681,287.9
ECO101,2020,BR-101/ES,Crescente,-20.269439,-40.389793,287.92
ECO101,2020,BR-101/ES,Crescente,-20.269593,-40.389897,287.94
ECO101,2020,BR-101/ES,Crescente,-20.269754,-40.389989,287.96
ECO101,2020,BR-101/ES,Crescente,-20.269911,-40.39008,287.98
ECO101,2020,BR-101/ES,Crescente,-20.270077,-40.390172,288.0
ECO101,2020,BR-101/ES,Crescente,-20.270242,-40.390258,288.02
ECO101,2020,BR-101/ES,Crescente,-20.2704,-40.390337,288.04
ECO101,2020,BR-101/ES,Crescente,-20.270578,-40.390421,288.06
ECO101,2020,BR-101/ES,Crescente,-20.270754,-40.390491,288.08
ECO101,2020,BR-101/ES,Crescente,-20.270916,-40.390569,288.1
ECO101,2020,BR-101/ES,Crescente,-20.271081,-40.390653,288.12
ECO101,2020,BR-101/ES,Crescente,-20.271241,-40.390734,288.14
ECO101,2020,BR-101/ES,Crescente,-20.271413,-40.390821,288.16
ECO101,2020,BR-101/ES,Crescente,-20.271578,-40.390905,288.18
ECO101,2020,BR-101/ES,Crescente,-20.271742,-40.390993,288.2
ECO101,2020,BR-101/ES,Crescente,-20.271904,-40.391084,288.22
ECO101,2020,BR-101/ES,Crescente,-20.272067,-40.391171,288.24
ECO101,2020,BR-101/ES,Crescente,-20.272233,-40.391255,288.26
ECO101,2020,BR-101/ES,Crescente,-20.272399,-40.391338,288.28
ECO101,2020,BR-101/ES,Crescente,-20.272565,-40.391421,288.3
ECO101,2020,BR-101/ES,Crescente,-20.272732,-40.391504,288.32
ECO101,2020,BR-101/ES,Crescente,-20.272896,-40.39159,288.34
ECO101,2020,BR-101/ES,Crescente,-20.273058,-40.39168,288.36
ECO101,2020,BR-101/ES,Crescente,-20.273223,-40.391765,288.38
ECO101,2020,BR-101/ES,Crescente,-20.273391,-40.391846,288.4
ECO101,2020,BR-101/ES,Crescente,-20.27356,-40.391922,288.42
ECO101,2020,BR-101/ES,Crescente,-20.273732,-40.391992,288.44
ECO101,2020,BR-101/ES,Crescente,-20.273906,-40.392057,288.46
ECO101,2020,BR-101/ES,Crescente,-20.274081,-40.392117,288.48
ECO101,2020,BR-101/ES,Crescente,-20.274259,-40.392172,288.5
ECO101,2020,BR-101/ES,Crescente,-20.274432,-40.392219,288.52
ECO101,2020,BR-101/ES,Crescente,-20.274623,-40.392241,288.54
ECO101,2020,BR-101/ES,Crescente,-20.274806,-40.392271,288.56
ECO101,2020,BR-101/ES,Crescente,-20.27499,-40.392295,288.58
ECO101,2020,BR-101/ES,Crescente,-20.275173,-40.392324,288.6
ECO101,2020,BR-101/ES,Crescente,-20.275357,-40.39235,288.62
ECO101,2020,BR-101/ES,Crescente,-20.275541,-40.392376,288.64
ECO101,2020,BR-101/ES,Crescente,-20.275725,-40.392401,288.66
ECO101,2020,BR-101/ES,Crescente,-20.275909,-40.392426,288.68
